count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17,,,,,4.56,,6.89,2.62,,,,,-9.13,,-7.04,0.49,-5.78,8.69,-9.37,6.99,,,,,,,-0.19,,2.28,,,,,,,,,,,,,,,-4.22,,,,,,,,-9.76,,,,,,,,,-2.57,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,
19,,,,,9.32,,8.01,7.14,,,,,4.32,,9.13,9.13,2.52,-4.85,2.38,3.83,,,,,,,,,6.02,,,,,,-5.63,,,,,,,,,,,,-6.26,,7.43,5.97,,,-5.24,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,1.94,,,,,,,,
35,,,,,-2.48,,-4.47,-3.5,,,,,-9.81,,-9.47,-9.32,0.19,-9.08,-9.51,-8.59,3.64,,,,,-0.92,4.37,,-4.03,,5.15,3.2,,,6.02,-6.8,,,,,,-2.33,,,,,,,4.47,4.37,,,-6.55,4.81,,-6.02,-9.81,,,,4.27,-1.55,,,-6.89,-4.71,,1.07,2.86,,,,,,,,,,,,,,,,,0.15,,,,-3.01,1.89,,,,,,,5.58,,
29,,,,,6.46,,0.05,-5.0,,,,,-9.66,,1.6,-3.64,4.13,-8.5,-6.75,-5.97,2.96,,,,,,-5.97,,1.41,,6.46,6.46,,,-3.64,5.87,,,,,,,,,,,,,4.32,-0.15,,,1.41,,,,,,,,,-9.08,,,-8.88,-9.08,,-6.94,,,-8.69,,,,,,,-0.53,,,3.16,,,,,,,-4.61,,,,,,,-9.08,,,,,
16,,,,,0.49,,-3.83,0.39,,,,,-7.28,,-8.74,-3.5,-2.09,-9.13,3.16,-9.85,,,,,,,,,1.36,,,,,,,,,,,8.16,,,,,,,,,,0.58,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.49,,,,1.65,,,,,,,,,,,,
29,,,,,-2.28,,3.59,-1.02,,,,,0.05,,2.18,-7.77,2.14,-3.5,-0.15,0.29,-6.94,,,,,,-2.38,,4.66,,-0.63,1.07,,,9.17,4.51,,,,,,,,,,,,,5.63,6.26,,,3.45,7.86,,,,,,,2.57,8.25,5.05,-5.97,,4.47,,,,,,,,,,,,,-3.54,,,,,,,,,,4.22,,,-0.63,,,,,,,,
18,,,,,-4.76,,-9.32,4.17,,,,,-2.52,,-9.66,-3.16,1.84,5.0,-2.77,8.83,,,,,,,6.7,,,,,1.7,,,,,,,,,,-0.44,,,,,,,,,,,8.16,,,-8.98,,,,,,0.53,-3.4,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,
34,,,,,-7.77,,-8.25,-8.64,,,,,-7.09,,-1.84,-8.79,-5.97,-7.96,-6.26,-8.25,2.77,,,,,,1.55,,-8.74,,-0.49,-1.65,,-0.68,-1.12,1.84,-5.68,,,,,0.15,,,,-2.28,,,-0.34,0.68,,,-1.99,-1.94,,-4.22,,,,,-9.66,-4.47,,,0.24,-2.43,0.78,-6.31,-4.85,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,,,,,,
24,,,,,-9.42,,5.1,0.97,,,,,7.33,,8.25,-9.71,-7.77,-6.02,-6.6,7.62,6.6,,,,,,-9.17,,6.5,,,6.89,,,6.94,-5.58,,,,,,,,,,,4.37,,-4.08,7.52,,,-6.46,,,,,,,,,6.7,,,,,,,,-5.92,,,,,,6.41,,,,,,,,,,6.6,,,,,,,,,,,,,,
25,,,,,4.27,,-7.48,-4.9,,,,,-7.82,,-6.46,0.97,-4.61,-3.74,-0.78,-5.68,,,,,,,3.69,,-3.3,,3.2,-5.63,,,-6.07,-3.45,,,,,,,,,,,-3.45,-0.15,,1.07,,,-0.53,,,,,,,,,1.89,,,-5.92,,,0.68,2.43,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,,,,,,
20,,,,,-2.96,,-0.49,3.98,,,,,-3.74,,-0.53,-1.02,0.87,-3.69,-2.91,-2.57,,,,,,,,,2.09,,,3.01,,,,1.89,,,,,,,,,,,,,,2.43,,,,,-4.08,,,,,,,,,,,,,1.8,,,-2.43,,,,,,,,,,,-3.5,,,,,,-3.11,,,,,,,,,,,-3.5,
33,,,,,-5.83,,4.08,-6.26,,,,,-8.64,,-9.42,4.27,-4.08,8.74,7.23,7.09,0.83,,,,,,4.66,9.13,,,,0.0,,-1.99,-2.52,0.29,,,,,,4.22,,4.27,,,,9.03,0.92,4.66,,,-1.89,,,-6.8,,,,,5.34,8.93,,,7.82,3.25,,5.68,3.45,-0.97,,,,,,,-3.01,,,,,,,,,,,,,,,,,,,7.52,,,,
19,,,,,4.47,,5.29,1.84,,,,,-9.27,,1.94,-9.61,-3.01,-7.62,1.26,1.07,,,,,,,1.36,,-3.98,,,,,,,1.75,,,,,,,,,,,,,,3.2,,,,6.12,,,,,,3.25,,,-3.88,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,-9.66,,
24,,,,,8.25,,-0.44,8.59,,,,,-8.35,,8.06,8.25,4.03,-0.29,3.11,-3.5,6.36,,,,,,6.89,3.59,-7.43,,,8.45,,,8.83,6.94,,,,,,,9.17,,,,,,6.94,2.91,,,,,,,,,,,,,-7.52,,,,,,,,,,,,,,2.43,,,,,,,,,,,,8.79,,,,,,,,8.93,,,
20,,,,,-2.38,,-2.23,-2.23,,,,,-4.08,,-4.76,-2.43,-6.8,-1.46,1.02,2.38,,,,,,,5.58,,3.35,,,,,,,2.62,,,,,,,,,,,-0.83,,,,,,3.79,,,,,,-2.23,,,3.11,,,,,-2.23,,,,,,,,,,,,-2.23,,,,,,,,,,1.12,,,,,,,,,,,
24,,,,,-4.37,,-4.27,-5.44,,,,,-5.24,,-5.63,0.58,5.39,1.94,2.91,-6.36,,,,,,,3.59,,,,,3.4,,,6.02,1.36,,,,,,,,,,,7.77,5.58,1.41,-2.77,-2.28,,6.07,,-5.73,,,,,,,-3.69,,,,2.91,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,-8.98,,-3.98,-3.01,,,,,-8.88,,-1.21,-8.98,-9.03,-5.15,-5.15,-9.85,-4.51,,,,,-7.52,-5.19,,-8.88,,-9.9,-3.54,,,-9.9,-9.03,,0.78,,,,-7.52,-9.9,,,,,,-7.52,4.03,,,-9.9,-7.52,,-7.52,,,,,,-7.43,,-8.74,-9.71,,,,-9.13,,,,,,,,,,,,,,,,,,,,,,,,,,-9.85,,,,,
16,,,,,-5.68,,-8.3,-8.64,,,,,-8.2,,-7.52,-0.97,-9.17,-7.77,-8.06,-8.3,,,,,,,,,,,,,,,,,-8.5,,,,,,,,,,,-9.32,,,-8.83,,-8.35,-8.3,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,4.85,,-7.86,1.12,,,,,-1.26,,-9.85,-9.17,-9.56,2.67,1.02,-9.85,6.26,,,,,-4.47,7.77,,2.14,,7.09,4.76,,,2.91,3.3,,,,,,-1.5,,,,,,,0.39,5.19,,,0.68,3.06,,5.83,,,,,,4.85,,,1.84,4.13,,-0.68,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,,1.84,5.05,,
33,,,,,8.59,,-0.73,-8.25,,,,,-3.3,,4.13,-1.8,-0.53,-3.79,3.2,1.26,7.14,,,,8.98,,8.83,8.79,,,8.25,7.72,,,8.74,9.08,,,,,8.98,8.35,,,,,,3.01,6.07,9.17,,,8.45,-3.16,,4.32,,,,,8.59,6.99,,-1.94,,,-9.61,7.86,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,8.93,,,
19,,,,,-6.21,,-4.76,3.79,,,,,2.96,,-2.28,-5.49,-4.32,-4.71,2.23,-4.03,,,,,,,0.1,,5.15,,,,,,,2.33,,,-4.76,,,,,,,,,,,-9.37,,,,,,,,,,,,5.78,,,,,,,,,-9.37,,,,,,,,,,,,,,,,,,,,-9.76,,,-5.15,,,,,,
30,,,,,-0.34,,3.01,1.94,,,,,-5.24,,-6.02,-6.02,-3.74,1.75,2.23,0.49,1.6,,,,,,1.41,,4.56,,-0.83,4.27,,,5.29,-2.96,,,,,,-2.91,,,,2.04,,,-2.91,3.35,,,-3.25,-6.41,,,,,,,4.22,-3.11,,,,7.48,,,,,0.97,,,,,,,,,,,,,-4.71,,,,,,,,,,,,-2.82,,3.2,,
20,,,,,-2.57,,-3.4,-7.43,,,,,-5.05,,-7.82,-2.57,-3.54,-2.57,-5.53,-8.11,,,,,,,2.09,,,,,,,,1.65,-0.68,,-8.64,,-2.28,,,,,,,,,,0.19,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,,,,,,-2.62,-0.83,,,,
16,,,,,3.35,,-5.68,-1.02,,,,,-6.02,,-9.95,-1.84,4.42,-3.88,-7.09,-1.17,,,,,,,,,0.92,,,,,,,,,,,,,,,,-5.87,,4.42,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,4.17,,,,,,,,,4.13,,,,,,,,,,,,,,,,,
30,,,,,2.28,,-7.23,-0.19,,,,,-0.63,,-6.84,-3.16,-8.16,7.52,5.97,2.57,7.23,,,,,,2.38,8.59,-4.71,,,1.46,,,0.19,6.99,,,,0.78,,1.26,,,,,,,,7.72,,,-0.34,,-7.77,-1.84,,,,8.98,,7.38,,,8.98,7.18,,5.78,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,
35,,,,,-0.97,,-0.44,-7.43,,,,,-0.39,,-4.71,-6.26,-7.77,-4.51,-3.88,-3.79,-5.92,,,,,-8.83,-7.43,,-5.92,,-3.83,-4.42,,,-8.16,-3.35,,,,,,-5.58,,,,,,,-2.62,-6.75,,,-8.5,-9.08,,-6.8,,,,,-6.99,-3.88,-5.05,,-5.0,-6.94,,-8.25,-4.13,,,,,,-8.5,-1.41,,,,,,,,,,,,-3.79,,,,,,,,,,,-3.64,
16,,,,,1.36,,-2.48,-9.66,,,,,-4.71,,8.54,-5.49,-0.58,5.92,5.05,-1.84,,,,,,,,,,,,,,,,,,,,,,,3.98,,9.22,,,,,4.71,,,,2.57,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,
17,,,,,-8.64,,2.43,6.89,,,,,6.8,,7.09,-8.74,8.79,-7.96,-6.94,-0.24,,,,,,,,,-0.19,,,,,,,,,,,,-3.06,,,,,,,,,-0.29,,,,,,,-5.0,,,,,5.68,,,,,,,,,,,,,-2.86,,,,,,,,,,,-3.16,,,,,,,,,,,,,,
26,,,,,0.05,,-9.42,-8.64,,,,,-5.44,,-9.08,-4.66,-3.35,-1.31,-4.47,-9.32,,,,,,,1.84,,-3.3,,4.71,-4.13,,,5.05,2.67,,,,,,,,,,,,-3.98,,4.37,,,3.93,,,,-7.91,,,,,,,,-3.2,,,7.72,1.6,-0.19,,,2.62,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,
28,,,,,1.17,,3.59,-3.98,,,,,-3.98,,-1.02,-4.42,-1.46,-1.26,1.12,-3.98,,,,,,-1.7,9.13,,3.2,,,7.82,,,8.93,7.77,,2.43,,,,,,,,,,3.11,8.79,7.86,,4.03,8.2,,,,,-1.12,,,,4.95,,,2.52,8.35,,3.79,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,
16,,,,,-4.32,,-3.16,-7.23,,,,,-2.04,,-1.89,0.68,-0.92,1.75,0.1,3.79,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,4.17,,,3.45,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,4.76,,,3.45,,,,
20,,,,,3.35,,1.46,-6.7,,,,,0.83,,0.68,-1.8,0.68,-0.1,2.48,2.23,,,,,,,,,0.73,,,3.5,,,5.29,3.83,-2.72,,,,,,,,,,,,,,,,0.15,,,,,,,,2.62,,,,,2.48,,,,,,,,,1.26,,,,,,,,,,,0.1,,,,,,,,,,,,,,
22,,,,,5.49,,6.31,-6.5,,,,,5.29,,4.51,-5.39,1.41,-8.69,4.56,-7.52,,,,,,,2.91,,4.9,,,5.53,,,2.52,-3.74,,,,,,,,,,2.04,,,,7.23,,,3.59,,,,,,,,3.2,,,,,,,,,,,5.73,,1.12,,,,,,,,,,,,8.4,,,,,,,,,,,,,,
23,,,,,-9.76,,-0.24,-8.25,,,,,-9.22,,-9.22,-9.51,-7.62,-9.76,-9.66,9.08,,,,,,,5.29,,6.7,,-4.95,,,,-4.85,0.49,,,,,,,,-9.76,,,,,-0.15,-1.12,,,3.11,,,-9.17,,,,,,,,,0.73,,,,,,5.92,,,,,,,,,,,,,,,,,,,,-9.27,,,,,,,,,
24,,,,,-9.47,,4.22,5.44,,,,,-8.74,,-8.69,-7.62,-1.12,-0.63,3.74,2.91,-0.83,,,,,,2.38,,7.57,,,7.48,,,6.8,6.17,,,,,,,,,,,-8.3,,-7.96,5.44,,,-8.01,,,,,,,,3.16,,,,,,,,-1.41,,,,,,,,,,,,4.71,,,,,,,,,,-8.4,,,,,,,,,
31,,,,,1.7,,-3.79,-0.19,,,,,1.6,,-3.93,-4.03,-0.24,-2.67,-0.1,0.49,,,,,,,2.82,,-2.23,,4.03,2.86,,,-1.84,1.41,0.83,,,,,,,,,3.54,,-2.14,3.16,1.55,,,1.5,1.07,,-4.9,,,,,,3.01,,,,1.36,,2.57,-2.38,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,1.5,,1.7,,
16,,,,,2.82,,-1.17,-2.04,,,,,6.02,,-3.59,8.45,1.84,-8.16,-3.69,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,3.3,,,,,,,,,-0.49,,,,,,,,,,,,-4.56,,,,3.5,,,-3.2,,,,,,,,,,,,,,,,,,,,,
33,,,,,-3.79,,-9.42,-0.29,,,,,-8.45,,-0.29,-0.29,-6.7,-5.15,3.2,-3.01,7.28,,,,,,-0.29,-0.29,-0.29,,-0.29,-9.42,,,-3.98,-7.86,,,,-5.15,,,-9.42,,,,,,-4.95,2.04,,,2.82,-0.29,-2.43,-0.29,,,,,5.92,4.95,-4.56,,5.73,4.37,,-0.29,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,-7.48,,-5.29,-6.6,,,,,-1.36,,-6.75,-1.5,-3.98,-6.46,-6.31,-1.94,,,,,,,-3.35,,-6.7,,,,,,1.75,-0.29,,,,,,,,,,1.5,,,,3.11,,,4.51,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,-1.94,,,,,-3.4,
20,,,,,1.89,,-7.18,2.09,,,,,-3.01,,-0.53,-5.78,-0.1,-8.88,-1.12,-7.23,,,,,,,5.24,,5.58,,,-6.46,,,-2.62,,-9.27,,,,,,,,,,,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,-6.75,,,,,,,-9.22,,,,,,,,,5.1,,,-9.27,,,,,,
29,,,,,-0.24,,-6.99,-5.73,,,,,-5.68,,-2.28,-8.35,-0.24,-4.47,-3.25,-0.44,1.84,,,,,,0.24,,1.46,,2.28,1.89,,,0.83,-0.78,,,,,,,,,,,,,1.21,1.17,,,1.8,,,-1.21,,,,,,-0.63,,,2.14,-1.36,,3.59,-0.68,,,,,,,,,,,,,-7.23,,,-1.07,,,,,,,,,,-0.83,,,,,
29,,,,,-6.99,,4.61,-1.31,,,,,-7.33,,3.3,1.31,5.78,1.46,6.17,0.05,2.82,,,,,,6.26,1.26,5.78,,,6.31,,,7.86,7.67,,5.87,,,,,,,6.21,,,,,5.87,,,7.38,1.12,,,,,,,,4.42,,,,2.09,,6.17,6.17,,,,,,,,,,,1.94,,,,,,,,,,-2.04,,,,,5.44,,,,,
24,,,,,-0.19,,-3.74,2.43,,,,,-0.05,,0.49,-2.33,1.36,-0.19,-3.98,-4.08,,,,,,,,,2.62,,,1.6,,,,1.89,,,,,,,,,,,,-6.89,-3.93,4.71,,-3.35,0.44,2.04,,,,,,,,-6.5,,,,1.6,,2.04,,,,1.94,,,,,,,,,,,,,,,,-7.14,,,,,,,,,,,,
34,,,,,-5.24,,-4.81,-6.8,,,,,-6.46,,-4.51,-4.56,-6.94,-0.05,-3.59,-5.29,8.3,,,,,,7.91,8.79,7.57,,8.3,8.4,,,8.16,2.18,,,,,,-4.27,,,,,,8.93,8.54,7.33,,,8.01,8.98,,8.06,,,,,8.83,8.59,,-2.91,8.3,8.45,,8.4,8.3,,,,,,,,,,,,,,,,,-3.35,,,,,,,,,,,,,-6.55,
28,,,,,2.33,,-4.42,2.82,,,,,4.42,,-7.38,-3.01,-4.47,-4.76,-1.31,-1.31,,,,,,,1.75,,-0.05,,,-3.45,,,3.06,6.46,,,,,,,,,,,,,,-1.36,,,4.42,-0.39,,,,,,,1.75,2.62,,,5.39,3.25,,3.25,-1.26,,,,,,,-1.55,,,2.43,,,,,-1.17,,,,,,,,,,,,,,,0.34,
29,,,,,0.92,,5.68,-4.9,,,,,-9.56,,-9.76,-4.95,-0.83,-9.61,-0.34,2.62,8.2,,,,,,3.25,,7.28,,7.18,3.54,,,2.23,3.4,,,,,,,,,,-0.53,,1.02,2.82,0.05,,,2.38,,,4.17,,-9.66,,,,6.5,,,-0.53,3.79,,4.22,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,-0.24,,3.69,-1.07,,,,,0.63,,2.33,-2.57,-3.93,2.62,-2.14,2.77,2.86,,,,,,-0.34,,1.89,,2.72,3.83,,,3.06,1.8,,,0.39,,,,,,,,,,0.39,-0.15,,,1.21,0.15,,,,,,,2.38,4.32,,,-2.52,-0.15,,0.97,2.43,,,,,,,,,,,,,,3.64,,-2.52,,,,,,,,,,,,,,,
25,,,,,5.44,,0.0,-3.74,,,,,6.02,,-3.4,-3.5,4.08,4.66,6.07,6.65,8.54,,,,,,8.98,,9.03,,,1.89,,,2.33,8.83,,,3.54,,,,,,,,3.3,,9.27,4.17,,,8.4,,-3.83,,,,,,,2.67,,,,,,5.44,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,-7.48,,-8.88,-5.1,,,,,-4.66,,-6.55,-7.48,-5.1,-6.5,0.05,3.4,4.61,,,,,,4.81,,2.09,,3.4,4.61,,,3.3,4.13,,,,,,,,,,,,,3.88,4.13,,,2.09,5.15,,,,,,,,5.49,,,6.84,6.6,,6.94,4.76,,,6.41,,,,,,,-4.9,,-8.59,,,,,,,,,,,,,,,,,,,
20,,,,,-9.81,,-6.99,-1.46,,,,,0.49,,-3.83,-6.99,-1.36,-7.67,-5.1,8.64,,,,,,,-8.16,,-9.61,,,,,,,8.16,2.38,,,,,,,,,,,,,,,,5.63,,,,,,,-7.86,9.17,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.03,,,,,,,,3.88,,,
20,,,,,0.05,,0.53,1.84,,,,,0.34,,0.53,-5.15,-0.15,-0.53,1.84,0.39,,,,,,,2.82,,0.87,,,,,,,0.83,,,,,,,,,0.68,,,-0.63,,-0.15,,0.97,-0.05,,,,,,,-0.58,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,
24,,,,,-0.39,,-0.83,-6.07,,,,,-1.75,,0.92,-0.53,-7.09,0.78,2.96,-2.67,,,,,,,3.88,,,,,0.83,,,7.43,2.33,,,,,,,-3.35,-0.1,,,,,,1.46,,,3.54,,,,,,,,,3.45,,,5.68,1.41,,3.01,,1.8,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,-3.93,,-6.7,-1.99,,,,,2.72,,-6.6,-6.46,-0.83,-1.94,2.04,-2.18,6.8,,,,,,1.94,0.58,2.67,,6.12,2.04,,,-1.46,-2.33,,,,,,,,,,,,1.99,-2.14,6.6,,,3.25,,,2.14,,,,,5.49,-2.33,-6.36,,-2.67,-4.22,,-5.87,1.41,,,,-1.12,,,,-3.16,,,,,,,,,,,,-6.7,,,,,,,,,,,
23,,,,,7.09,,5.1,7.62,,,,,-0.78,,7.91,-5.24,4.32,5.73,4.32,7.72,,,,,,,7.23,,7.04,,,0.58,,,7.28,7.09,,,,,,,,,,5.78,,6.36,,6.7,,,,,,4.42,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,6.55,-5.34,1.36,,,,
20,,,,,3.01,,-0.53,4.95,,,,,-4.47,,2.62,-8.45,2.33,3.83,5.53,0.29,,,,,,,4.81,,8.45,,,4.61,,,,6.12,,,,,,3.98,,,,,,,,8.64,,,,,,,,,,,,,,,,,-6.02,,,,,,,,,,,,,,,,,-1.75,,,,4.03,,,,,,,8.74,,,,,
20,,,,,-2.96,,5.15,-7.96,,,,,-7.86,,-9.17,-9.17,-0.39,-8.74,1.21,0.68,,,,,,,2.18,,0.83,,,,,,,-1.21,,,,,,,,,-8.79,,,,,-8.79,,,-2.48,,,,,,,,,,,,-4.61,,,,,,,,,,,,,,,,,,,,,,,,-6.26,,,,,,-8.74,,1.8,,,
19,,,,,-8.25,,-5.53,-6.36,,,,,1.41,,-9.51,-7.28,-6.46,0.87,-2.04,1.7,,,,,,,8.98,,,,,,,,8.2,6.7,,,,,,,,,2.38,,,,,2.33,,,,,,,,,,,,,,,,,,,,,-8.45,,,,,,-6.8,,,,,,,,,-0.73,,,,,,,,,,,,1.55,,
32,,,,,-7.04,,-7.96,-1.84,,,,,0.49,,-1.89,-1.89,-1.8,-2.09,-2.09,-2.09,0.49,,,,,,0.68,1.21,-1.6,,0.58,0.73,,,3.59,0.92,,,,,,,,,,,,0.39,2.86,1.17,-1.65,-1.65,3.06,,,0.53,,,,,1.26,3.2,,,-2.18,1.7,,-1.8,0.24,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,2.57,,6.75,3.45,,,,,0.53,,4.56,4.27,-7.67,2.23,5.1,5.49,1.7,,,,,,2.28,,4.61,,,6.41,,,6.21,2.86,,,,,,,,,,,,,5.44,7.28,4.13,,6.65,5.0,,4.03,,,,,5.39,7.38,,,4.08,6.89,,5.97,3.59,,6.65,4.56,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,
22,,,,,-2.82,,-8.93,0.83,,,,,-8.5,,-8.88,-8.3,-4.13,1.12,0.68,-1.94,,,,,,,7.62,,-4.9,,,3.5,,,-9.27,2.82,,,,,,-2.23,,,,5.15,,,,3.16,,,7.91,,,,,,,,,,,,5.24,,,,,,-6.6,,,,-8.54,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,0.92,,9.17,-8.93,,,,,-8.74,,-8.93,-9.81,4.03,-9.61,-9.32,4.9,-5.29,,,,,,8.16,,7.82,,5.0,-7.57,,,-3.4,8.5,,,,,,,,,,,,,,8.64,,,-3.4,2.09,,,,,,,,,,,-1.02,-3.54,,,6.12,-8.2,,,,,,,,,,,,,0.78,,,,,,,,,,,,-5.97,,,,,
24,,,,,1.36,,8.25,3.45,,,,,-4.03,,-2.67,-2.09,0.24,-4.17,4.03,8.88,,,,,,,3.4,,4.27,,,8.59,,,0.78,5.87,,,,,,,,,,,,,,3.64,,,8.79,,,2.52,,,,,,1.21,,,,5.97,,5.68,,,,,,,,,,7.23,,,,,,,,,,,,,,,,,,1.12,,,8.74,
23,,,,,4.9,,4.61,0.1,,,,,1.31,,4.27,-2.23,-1.17,-0.63,-0.34,9.03,7.33,,,,,,2.72,,4.56,,,3.3,,,4.95,2.43,,,2.48,,,,,,,,,,-0.83,8.54,,,2.91,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,-0.87,,,,,,1.55,,,,,,,,,,
18,,,,,-8.25,,-7.14,-0.05,,,,,-6.55,,6.84,3.06,-3.4,0.19,-7.77,-5.68,,,,,,,1.65,,,,,,,,,-4.27,,,,,,,,,,,,,,4.03,,,-0.83,,-6.94,,-6.17,,,,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,
30,,,,,-4.76,,-4.9,-4.13,,,,,-3.88,,-6.89,-7.38,-4.13,-4.08,-5.24,-4.71,-4.42,,,,,-4.61,-4.03,,-2.77,,-3.74,-4.22,,,-3.59,-4.47,,,,,,-4.85,,,-5.15,,,,,-2.77,,-5.15,7.62,6.5,,-4.13,,,,,,-3.98,,,-4.37,,-5.15,,-3.79,,,,,,,,,,,,,,,,,,,,,-4.56,,,,,,,,,,
22,,,,,3.59,,-9.27,-6.21,,,,,-2.57,,-9.66,-0.34,5.49,-1.26,-9.08,-3.06,,,,,,,6.17,,3.4,,,1.89,,,,-6.12,,,,,,,,-7.18,,,,,,-3.45,,,4.9,,,-3.11,,,,,,5.83,,,,,,,,,,,,,,,-6.07,,,,,,,,,6.8,,,,,,-8.35,,,,,,,,
31,,,,,4.51,,1.6,-1.94,,,,,-5.53,,-0.19,-3.35,-3.59,-6.55,0.87,-1.41,-3.93,,,,,,-7.67,,-4.61,,-6.8,3.88,,,-6.36,-0.92,,,,,,-1.8,,,,,,-7.23,0.24,-6.41,,,-0.78,1.26,,-0.83,,,,,-5.44,-2.96,,,-0.97,2.82,,-6.65,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,0.73,,,,,
35,,,,,-8.64,,0.39,0.92,,,,,-4.9,,-8.11,2.91,-0.15,-4.13,-1.12,-1.12,4.03,,,,,,3.88,,3.88,,4.03,1.6,,,2.43,1.7,,,,,,4.03,,,,4.03,-1.7,0.87,4.08,-0.29,,,2.57,2.43,,0.39,,,,,,3.2,,,2.77,2.43,,5.44,2.43,,,,,,,0.92,,,,,,,,,,,,1.07,,,,,1.07,,,0.92,,,,
22,,,,,2.23,,3.11,0.1,,,,,4.42,,-0.19,-2.14,1.5,0.63,2.33,-3.88,,,,,,,3.45,,3.45,,,2.57,,,3.64,2.96,,,0.73,,,,,,,,,,,1.94,,,1.5,,,,,-2.28,,,,,,,,,,,,,,,,,-3.25,,,,,,,,,,-1.46,,,,,,,0.73,,,,,,,,
25,,,,,1.7,,3.93,-4.61,,,,,-5.29,,-6.02,-4.85,-8.93,2.86,-0.15,1.07,0.15,,,,,,5.34,,6.21,,,5.1,,,3.93,6.5,,,,,,,,,,,,,0.1,4.42,,,4.85,,,,,,,,,,,-1.6,6.21,6.84,,1.65,6.12,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,
31,,,,,-0.58,,-8.25,-6.12,,,,,-2.96,,-4.76,-8.88,-5.39,-9.47,-8.64,-8.35,0.1,,,,,-3.2,-4.81,,0.34,,-6.5,2.14,,,0.87,-5.97,,,-0.83,,,-4.47,,,,,,,,-1.41,-1.46,,-3.3,-3.5,,-2.43,,,,,,-2.72,,,-0.87,,,,-5.0,,,,-1.84,,,,,,,,,,,-6.55,,,,,-9.71,,,,,,,,,,,
25,,,,,-0.05,,-6.26,-6.07,,,,,-5.29,,-3.45,-6.07,-7.48,-6.21,-5.87,-5.29,,,,,,,4.85,,-2.72,,0.44,-2.67,,,3.5,-0.19,,,-6.99,,,,,,,,,,,5.39,,,6.07,,,,,-6.94,,,,,,,4.37,,,,3.64,,,-0.19,,,,,,,,,,,,,,,,,,,,,,-7.04,,,,,-7.14,
19,,,,,3.54,,-2.82,5.63,,,,,5.83,,3.4,7.86,6.36,-7.28,6.02,3.11,,,,,,,,,,,,0.24,,,-2.38,,,,,,-6.8,,,,,,,,,0.92,,,,,,,,-3.93,,,7.09,,,,,,,2.77,,7.86,,,,,,,,,,,,,,,,,,,,,,,,-2.38,,,,,,
