count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
74,9.03,9.08,6.36,-5.97,8.83,9.22,8.59,9.22,-8.5,9.32,9.08,9.13,-0.44,-0.92,-9.17,-9.61,-0.49,-7.91,-5.97,8.74,9.03,6.65,-1.6,-9.81,9.08,3.98,-0.63,9.13,9.13,-0.63,8.74,9.22,8.2,-1.31,9.32,9.17,-9.76,5.97,6.7,8.93,1.17,7.23,8.35,-9.61,3.11,9.17,2.77,9.08,-0.15,9.17,7.86,6.21,9.37,8.45,7.33,-0.68,-3.01,7.62,-3.64,-8.3,8.79,6.6,8.2,6.26,9.17,9.13,-6.46,9.13,8.98,-4.13,8.93,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,-1.41
47,,,,,8.5,9.32,8.98,8.35,,,9.22,9.27,8.25,9.32,8.2,-4.42,8.11,-5.87,8.16,5.49,9.27,,9.27,,,9.32,9.17,9.08,8.83,,9.37,9.32,,,8.93,9.22,,9.32,9.27,9.32,9.37,9.32,5.29,,9.27,,-1.26,9.27,9.03,9.08,,,-9.66,-5.1,,9.32,4.95,,,5.15,9.32,9.17,,,9.17,9.13,,9.17,-3.74,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,
52,,,,,8.59,-9.85,-3.79,-7.33,,9.27,-9.95,3.25,-6.46,-0.73,-5.24,3.11,2.33,-6.6,7.09,-5.49,9.17,-0.19,9.22,,-9.9,2.18,3.35,-0.34,3.5,,-1.8,-3.5,,,5.34,9.37,,-4.32,-5.83,-9.9,,3.59,,,-0.83,-3.01,0.53,0.39,-7.33,6.65,,6.99,1.65,-0.39,,-4.66,,,,,9.37,9.17,,,0.39,9.32,,-0.24,4.56,-3.88,-5.05,,,-4.42,,5.1,,,,,,,,,-4.66,,,,,,,,,,,,,,,
60,4.17,-2.28,,,2.23,7.67,-0.58,-6.99,,-2.91,-2.18,-0.58,-1.12,-3.93,-3.5,-7.62,-8.16,1.07,4.37,0.24,-3.88,-2.67,-0.58,,2.96,5.68,7.96,1.8,-2.43,4.47,7.14,1.84,,1.5,-1.02,3.83,,-0.39,2.23,-0.83,,8.59,-3.11,,6.75,7.23,6.07,7.57,2.86,7.52,4.81,5.73,2.91,6.65,2.33,3.88,,,1.36,,6.65,6.65,0.29,,3.79,5.0,-4.66,6.5,1.7,0.19,,7.86,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,
82,0.92,2.09,0.34,1.12,1.75,5.1,1.84,1.21,2.57,6.07,3.2,3.64,0.73,3.5,-2.23,1.65,2.62,4.03,3.11,1.84,2.04,6.41,2.96,3.25,2.91,5.53,4.9,2.82,-1.94,2.91,2.52,3.01,-1.41,3.06,2.72,3.59,-0.34,6.31,4.9,5.83,3.01,3.64,1.99,3.3,2.52,6.31,4.08,2.86,2.23,3.64,-0.44,2.18,2.52,1.55,6.6,2.18,-0.05,2.82,5.1,-0.05,2.09,4.47,1.84,3.45,4.81,0.05,1.8,2.48,-1.55,0.29,,,,,,1.26,,,,,,,,,,,,,,1.89,3.3,-0.24,1.31,0.53,2.14,1.36,0.83,1.55,2.91,2.86
53,,,,,4.13,1.65,-1.12,-1.17,,,-3.35,-0.15,-0.87,-6.36,1.89,-5.39,3.01,-3.2,5.0,-1.75,-4.03,-6.55,-6.89,,-5.73,-7.62,7.67,1.02,2.09,,-1.99,8.54,,0.53,-6.41,8.3,,-8.5,-4.13,-0.58,-6.84,,,,-5.24,7.72,-6.41,-1.26,7.96,1.55,,-2.09,2.14,7.67,,8.74,,1.02,-7.38,-4.95,-0.39,8.54,-6.07,,-8.25,8.64,,-2.38,8.83,,,,,,,,,,,,,,,1.94,,-8.3,,,,,,,,,,,,,,
41,,,,,6.84,,-5.49,-5.63,,,,,5.49,,-3.64,4.61,4.61,3.11,2.77,2.96,8.88,,,,,,4.76,6.31,7.72,,6.17,5.1,,2.91,7.52,6.75,,5.19,5.58,2.72,,5.05,,,,,5.97,0.58,6.12,9.08,,,8.98,,,3.25,,,,,5.63,2.96,3.35,,8.4,7.18,,6.17,5.68,6.94,,,,,,,,,3.3,,,4.17,,,,,,,,,,,,,,,,2.82,4.95,
100,-2.14,-3.16,0.97,-0.68,3.4,6.12,-8.25,-1.65,-3.98,-4.17,7.43,-8.88,1.12,-8.88,0.63,-3.5,-8.98,6.36,8.06,6.12,-0.39,-0.73,-2.96,-8.3,-8.54,-1.6,7.28,3.06,-8.35,-0.15,-1.17,6.21,-8.93,2.62,5.53,-1.6,-7.52,-0.24,7.04,-8.74,-8.59,7.04,-0.53,-8.4,5.68,-8.3,-8.45,5.68,-1.17,7.28,-9.08,1.75,7.67,7.72,-1.5,6.65,-3.45,-8.64,-1.12,-7.43,8.2,7.82,-2.67,-7.67,-9.27,3.11,-7.82,6.8,7.14,-0.19,6.02,6.84,8.4,-9.03,7.96,5.0,8.5,8.3,8.25,8.35,-6.99,-1.41,-0.92,7.04,-9.13,4.08,2.82,0.87,1.02,-8.98,4.61,4.71,7.57,-0.24,8.83,3.79,4.66,-7.43,-8.74,4.56
74,3.4,4.71,4.61,-5.63,2.91,7.04,-2.38,0.58,-4.81,2.18,5.44,-6.17,0.58,8.64,0.58,-4.66,-1.89,2.91,2.91,-1.75,4.66,3.25,-4.32,2.09,-2.67,5.1,4.42,-5.78,3.4,3.35,5.73,3.4,1.99,3.98,5.05,-2.28,-4.76,7.04,-4.08,0.19,1.89,5.0,-7.18,-4.9,-5.29,4.17,1.89,4.37,3.11,1.99,1.75,4.22,6.12,6.89,2.72,5.29,0.19,-4.32,2.57,1.31,5.39,2.57,2.72,-5.92,3.74,2.38,-4.37,-1.41,6.36,-2.48,1.31,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,-7.86,-8.45
72,-4.47,-0.34,-4.47,-4.47,-9.42,-1.5,-6.6,-7.43,-0.34,-5.05,2.82,-1.21,-2.57,-3.45,-0.73,-0.73,-4.27,2.57,2.57,-0.63,-6.02,-2.48,3.74,-0.34,-7.43,-2.48,0.05,-7.09,-6.31,-1.21,-8.74,7.96,-0.34,-2.48,8.2,7.96,-4.47,4.85,-4.08,-2.48,-0.34,0.58,-0.73,-4.47,-0.34,7.77,7.33,3.2,-1.36,7.48,-8.74,-2.48,8.01,7.28,6.46,-2.09,2.04,-4.47,-0.73,-4.47,-3.45,4.56,-7.04,-4.47,4.71,2.82,-0.34,7.33,6.6,0.58,,,,,-3.45,,,,3.93,,,,,,,,,,,,,,,,,,,,,
40,,,,,8.79,,-9.66,-8.54,,,,,9.08,-9.76,-9.81,-9.27,-0.05,-9.51,8.25,-9.66,8.98,,,,,8.93,-9.61,9.13,9.13,,9.08,8.74,,,8.79,8.79,,9.08,,,,8.93,,,,-9.71,9.13,9.08,8.98,9.13,,,8.98,9.13,,-9.42,,,,,-9.71,9.17,,,8.69,8.88,,8.83,-9.56,9.13,,8.88,,,,,,,,,,8.93,,,,,-9.32,,,,,,,,,,,,,
60,7.77,7.82,,,-7.62,6.99,-6.17,-6.7,,6.99,,7.82,-9.27,7.33,-6.84,5.68,6.26,6.36,5.73,6.36,7.72,6.7,6.7,7.38,8.3,8.3,7.18,7.52,8.3,7.57,5.44,7.04,,6.94,6.36,5.87,,7.86,7.52,7.77,-7.91,6.41,7.77,,6.17,7.23,6.36,7.33,8.06,5.73,6.94,7.77,6.94,7.43,6.75,8.16,,,7.77,-7.86,7.33,6.55,6.8,,6.41,7.18,7.18,6.07,6.6,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,5.78,4.47,8.83,7.23,-2.48,5.44,1.99,1.12,6.31,5.29,4.81,6.89,-0.49,7.14,2.52,2.77,-0.49,6.55,4.61,4.85,5.05,9.08,5.0,7.18,4.42,6.6,9.03,8.45,3.69,4.37,4.32,4.76,1.89,8.69,5.68,7.04,1.94,8.16,4.13,7.14,6.99,5.63,6.99,7.67,4.32,8.54,5.44,6.89,5.39,6.65,1.12,3.88,6.8,7.91,4.61,3.64,5.87,3.35,2.96,7.96,6.55,7.91,2.91,4.37,9.03,8.01,6.17,7.09,7.57,5.0,-4.95,4.32,2.72,1.8,5.68,5.68,4.56,7.23,3.4,3.54,1.07,1.75,3.93,3.79,2.86,1.89,5.73,3.74,5.19,1.31,6.02,6.02,6.84,5.34,5.24,6.65,5.49,7.23,6.26,1.99
100,2.33,-5.05,-3.16,-2.82,-8.79,5.92,-7.67,-8.69,1.99,2.91,-2.82,6.21,2.04,7.18,-1.02,-6.7,3.69,-0.49,0.92,3.25,4.71,8.2,4.66,-7.52,4.9,5.58,7.38,8.06,1.36,5.49,5.53,7.91,-3.06,0.1,9.08,3.88,-8.35,2.82,8.06,-0.58,-3.16,8.64,1.99,0.39,4.85,7.28,3.25,5.68,7.43,8.93,3.11,8.59,8.93,8.64,3.54,5.68,-7.48,-8.74,1.12,2.18,2.48,6.02,6.31,1.55,3.69,8.06,2.18,8.64,7.96,2.52,4.51,7.82,0.97,-4.66,-7.86,3.06,2.77,6.07,7.77,2.86,7.77,3.06,-7.09,3.79,6.8,2.43,4.42,6.21,-0.39,0.92,5.63,-8.54,4.51,3.45,1.84,7.04,2.09,2.91,-3.88,4.66
82,-0.39,-7.77,-9.66,-9.85,-3.69,3.88,3.5,-5.24,-8.16,3.59,0.53,-9.08,-8.74,-9.85,-5.53,-5.44,-5.73,3.74,2.86,-7.09,1.84,-9.22,2.91,-9.51,-7.09,-8.45,-8.45,-6.75,3.11,-9.61,-6.36,0.58,-0.58,-8.83,-5.39,3.5,-6.07,-8.64,-5.15,0.53,7.33,-7.18,3.59,-0.63,3.4,-8.83,-9.81,-0.29,-3.79,6.5,-7.48,-5.92,-1.31,-6.31,-5.39,-9.61,-0.63,-0.63,-8.88,1.75,-8.01,-8.2,-9.08,-5.53,-6.5,-7.18,-6.02,0.49,-8.5,-7.43,,,,,,,,,,,,,,,,,,,-4.71,-0.24,0.34,-8.01,-7.43,-9.27,-9.03,-9.03,2.43,-5.58,-8.35,-8.35
73,4.51,-4.9,4.81,-0.58,-0.97,4.37,-0.29,-1.02,1.21,5.49,2.91,6.12,3.79,0.92,0.24,-6.17,-0.58,3.01,1.8,-1.5,3.83,3.64,2.82,1.65,1.94,3.4,8.2,2.96,1.7,-0.49,5.34,2.18,-2.33,-1.17,6.31,5.83,5.68,2.04,4.9,2.04,-0.68,3.4,0.29,-2.52,5.05,7.04,6.21,1.36,7.43,6.12,-0.39,-1.17,1.6,5.44,6.46,6.75,-0.39,-0.53,-0.58,-1.02,3.88,6.94,2.23,2.38,5.1,4.66,0.53,4.95,2.77,-2.57,,,,,0.34,,,-0.05,,,,,,,,,,,,,-7.96,,,,,,,,,
37,,,,,0.83,,-5.15,-1.65,,,,,0.87,,-5.05,-3.01,-5.29,-4.22,0.0,0.05,7.04,,,,,7.18,6.84,,6.75,,6.99,6.89,,,5.87,6.21,,,,,,6.99,,,2.52,6.99,6.89,7.18,5.78,6.07,,,6.99,5.63,,7.18,,,,-3.88,7.18,6.17,,,7.04,7.04,,5.68,5.73,,,,,,,,,,,4.27,,-4.22,,,,,,,,,,,,,,,,,,
67,,,,,8.83,9.08,9.13,-8.3,8.69,9.03,9.13,9.27,-2.82,9.17,-8.3,6.41,-3.74,2.48,6.5,9.13,-5.19,0.15,9.22,8.93,9.08,9.22,9.13,9.13,9.27,-0.1,9.17,9.22,9.03,9.27,9.13,9.17,-0.49,9.27,9.27,9.13,-6.89,9.13,8.98,,9.27,9.13,9.03,9.32,9.27,9.03,9.03,9.13,9.17,9.17,9.22,9.08,,,-6.36,-0.63,9.13,9.22,-0.87,8.98,9.13,9.13,9.13,9.17,9.17,9.17,-8.98,,,-1.99,,,,,,,,,,,,-8.88,,9.22,,,,,,,,,,,,
52,,,,,7.67,5.68,-3.88,7.43,,2.86,0.34,5.58,-4.37,0.44,5.34,5.49,3.64,8.16,3.64,3.54,3.5,-1.12,,,-4.03,0.92,4.9,5.97,3.2,3.64,2.82,8.06,,5.34,1.12,8.11,,0.78,5.58,1.36,,1.41,5.83,,5.34,7.67,3.79,0.73,8.16,5.68,,,7.57,7.72,5.92,5.78,,,,,8.54,5.87,2.48,,5.29,2.96,8.64,0.39,3.88,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,
100,3.64,4.47,4.71,3.69,3.06,6.07,-0.1,-1.46,3.69,2.43,4.32,3.69,-5.05,3.59,-3.88,-2.04,4.56,1.07,1.8,0.49,2.67,3.2,5.05,3.83,-0.78,4.9,8.93,6.7,3.74,3.69,5.49,4.61,3.45,1.99,5.0,5.29,0.83,3.69,3.74,4.13,3.74,6.17,-0.78,4.81,4.95,4.9,3.64,5.39,6.65,6.84,4.71,4.37,7.52,6.8,-1.46,3.98,4.85,2.91,4.81,0.0,6.75,3.3,3.79,1.99,0.78,4.85,3.69,6.02,3.69,3.74,-4.51,3.01,7.14,-8.01,5.97,7.48,5.05,3.3,1.7,2.82,-4.51,-0.34,6.21,-3.35,5.34,-7.14,6.26,6.36,7.96,2.62,-5.83,4.47,3.98,4.56,4.13,4.17,4.66,3.2,6.5,8.06
100,2.67,8.01,3.25,-3.54,2.96,5.19,-4.47,-4.9,1.12,5.58,6.12,6.6,-1.7,6.36,-7.09,-2.91,-3.98,3.3,-1.12,-4.32,3.25,5.97,4.95,4.9,2.52,5.78,7.82,-2.96,7.96,-4.17,0.68,2.67,-3.59,3.06,7.72,4.22,4.61,3.5,3.79,0.34,3.4,1.5,-2.57,3.83,4.22,5.87,0.24,3.5,6.5,6.46,3.25,4.61,5.78,8.4,5.58,0.15,-2.28,-4.27,-4.17,-4.08,7.04,4.71,-1.8,-1.84,4.22,8.45,2.38,6.94,7.09,3.98,-6.75,6.65,3.88,-3.98,-4.47,6.5,1.36,5.78,6.65,3.54,2.14,-5.97,6.8,3.69,6.89,-4.61,6.12,7.28,7.04,-2.38,4.03,5.87,6.8,0.87,2.82,4.61,4.85,2.62,-4.76,4.76
43,,,,,1.36,,-3.45,-9.42,,,4.42,-1.99,-3.59,-1.12,-3.59,-8.45,0.34,-8.83,-0.78,2.62,5.83,1.02,,,1.46,3.01,5.53,,1.99,,6.99,3.98,,,6.41,5.53,,1.46,0.15,1.6,,6.02,,,1.21,2.28,,-1.99,5.87,2.86,,,5.53,-3.64,,4.66,,,,,6.99,5.78,,,0.83,6.8,,5.83,6.8,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,-0.92,
82,5.63,6.41,5.83,4.51,8.88,9.22,2.91,-1.46,6.02,7.28,7.04,6.65,6.36,6.94,2.72,-2.43,2.33,4.32,5.63,-1.6,7.86,7.72,5.58,5.78,4.42,6.6,8.4,7.48,8.35,7.18,3.98,8.5,3.16,1.89,8.93,9.27,4.51,8.25,7.91,5.19,9.08,0.39,4.32,4.56,3.69,6.89,-0.39,8.98,4.81,7.23,4.56,4.42,7.48,6.46,4.37,0.34,5.49,5.78,2.43,3.59,5.97,6.65,7.09,5.1,5.78,8.2,4.42,2.38,9.03,1.99,4.37,,,,,,,,7.82,9.22,,,,,,,,,,,,0.53,4.66,2.82,-2.28,2.28,1.17,-1.36,-2.33,3.64
55,,,,,8.35,7.72,7.67,-8.35,,-9.66,-9.76,-0.53,6.89,8.11,-8.35,-8.4,6.89,-7.28,6.36,-0.87,6.99,9.27,,,8.79,8.88,8.83,-8.11,8.25,,8.59,6.55,,9.13,6.8,6.26,,8.79,7.72,-8.45,3.5,8.25,,,8.74,-0.53,-9.27,-8.93,7.82,8.74,9.03,3.79,8.93,7.96,,-9.32,,,,,7.72,-0.05,-9.08,,8.45,6.7,,-0.53,8.35,8.93,,,,,,,,7.67,,,,,7.14,,,-5.29,,,,-2.38,,,,,,,,,,
100,2.38,-6.12,4.61,2.04,2.52,3.93,-7.91,-8.01,-5.39,3.59,3.74,6.89,-1.75,2.57,-8.3,-2.91,2.14,-3.93,3.64,2.52,5.68,-3.25,7.57,-2.09,4.32,1.84,4.56,4.37,2.77,0.05,4.42,2.62,3.01,3.16,3.93,4.66,3.35,3.54,4.17,3.06,-4.9,2.38,-6.6,-8.06,2.91,0.97,5.44,4.9,3.69,3.16,1.41,3.59,3.2,4.71,0.19,2.04,-0.53,-5.24,0.39,-2.82,8.06,4.76,-4.56,-8.25,-6.26,4.76,-5.15,3.5,4.71,2.67,1.46,6.94,7.28,0.97,6.6,6.02,6.02,5.34,5.19,1.55,-4.47,-2.48,3.35,0.53,3.59,-2.57,1.75,3.88,2.33,3.83,-1.55,2.33,7.14,0.1,1.12,-0.05,3.01,0.24,3.69,5.83
44,,,,,1.89,1.5,0.0,1.12,,,,0.78,-1.55,1.8,2.14,-1.5,0.39,3.06,-3.2,0.97,-2.52,-1.02,,,,2.91,0.73,,1.02,,-3.88,2.28,,,0.87,0.83,,1.17,0.39,0.39,-1.31,,,,,1.5,4.81,0.0,0.92,3.69,,,2.62,3.5,1.7,0.34,,-4.56,0.58,0.68,3.64,1.26,,,1.17,0.44,,3.69,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,5.24,-3.79,-6.55,-4.9,-7.04,5.15,-6.8,-1.55,6.12,-3.69,-6.55,-2.57,-0.05,5.49,-0.83,-6.5,-4.76,-6.55,-4.56,-5.63,5.73,6.21,-3.01,4.9,-5.29,-3.2,1.46,-6.65,6.17,-4.37,-1.26,-0.05,-6.94,0.24,5.34,7.62,-6.8,1.89,-4.9,5.68,4.95,0.15,-5.15,3.16,3.93,3.2,3.64,-5.24,5.19,3.01,5.78,-5.73,6.31,-0.19,-7.38,-7.77,-5.68,4.32,-5.87,-5.92,0.19,-5.92,-5.63,-6.84,7.91,3.3,2.67,1.7,2.09,5.44,-6.99,-2.82,-6.02,6.36,-5.15,5.29,7.43,7.62,-3.2,6.6,5.24,-7.67,5.73,-7.86,6.41,7.38,7.86,5.78,6.65,-5.92,5.78,5.24,7.57,5.97,8.2,7.23,-5.05,4.61,-5.24,-6.99
71,-6.31,-1.84,0.05,-0.44,-7.43,0.78,1.21,5.68,-1.36,0.24,2.57,-0.1,5.68,1.8,5.68,5.68,5.68,-7.38,7.09,-1.41,4.17,2.96,1.41,0.58,2.82,3.4,2.91,1.84,3.5,2.09,2.96,5.1,-2.23,3.11,0.0,3.54,-0.15,2.96,2.43,1.99,-0.73,2.62,-0.87,-5.15,2.52,2.14,1.07,0.44,-1.84,3.69,2.48,1.8,5.53,3.93,1.17,2.38,-0.63,-5.97,1.31,-0.73,-0.39,2.28,0.87,0.44,1.41,3.16,2.04,3.93,4.81,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,
100,0.44,-0.39,0.97,-1.21,0.53,-7.86,-9.17,-9.81,-4.22,-0.05,0.68,-7.38,-8.74,-4.42,-8.69,-4.08,-6.12,-4.76,-7.43,-4.81,-3.16,-7.72,-7.96,-3.64,-6.26,-0.24,3.93,-8.01,-5.15,-5.49,2.82,-2.62,-7.77,-3.2,0.0,2.23,-8.88,-8.83,-6.17,-6.12,-8.16,7.14,-4.95,0.73,-5.39,-3.79,-4.47,-5.87,2.48,5.29,-1.02,-7.62,-4.95,-3.54,-0.53,1.36,-8.2,-8.5,-4.37,-8.88,-4.61,-3.35,-5.15,-8.06,5.29,-3.35,-3.74,-6.89,1.94,-6.99,-4.08,-0.83,0.73,-8.4,-6.6,2.33,-2.48,-8.74,-8.3,-6.99,6.6,-1.36,-4.61,-9.71,-1.99,-8.64,2.33,-2.82,0.68,-6.17,-0.73,1.26,3.25,-7.48,-5.34,-6.02,-1.41,-4.56,1.5,3.11
69,5.53,5.44,5.19,6.07,6.41,6.7,-1.5,-6.6,-6.07,-1.5,5.78,6.75,5.73,6.02,6.55,-6.26,1.12,1.21,-0.05,-6.5,-3.35,5.58,-8.11,6.41,6.99,5.92,6.65,-6.55,1.84,-5.34,-7.04,-6.75,-5.68,8.98,8.69,7.48,-6.07,8.54,-5.63,-7.43,-7.28,6.31,-5.97,-5.29,-7.67,6.65,-8.25,-9.51,6.89,-5.73,,-2.91,8.93,-9.27,-2.18,-5.1,5.83,,-5.63,-6.41,-4.27,-8.79,-7.77,-9.37,9.22,-7.28,6.02,4.13,-6.8,3.4,,,,,,,,,,,,,,,,,,,,-6.46,,,,,,,,,,
100,2.96,5.1,-0.83,0.53,5.92,1.94,-0.15,3.64,0.39,7.33,7.33,7.33,1.21,5.1,-1.99,-0.34,2.48,4.08,5.68,5.34,6.89,3.88,1.26,-0.44,3.5,4.37,7.33,8.64,7.14,7.33,7.86,7.48,3.88,1.84,5.97,6.31,4.42,7.72,5.39,3.54,5.73,6.84,3.83,0.24,7.91,6.5,4.81,3.25,5.78,5.58,-0.63,6.31,3.16,6.36,6.41,3.74,-0.15,-0.15,4.51,-1.55,7.57,6.17,3.98,3.54,1.7,7.33,1.75,5.73,6.02,2.82,1.75,3.69,0.97,5.1,3.54,2.72,0.63,2.09,-0.24,0.0,3.11,3.45,2.48,3.3,3.35,3.45,3.79,1.26,3.54,3.5,0.05,2.52,1.89,2.91,1.89,2.77,1.55,0.19,2.62,2.57
100,-1.46,0.92,2.38,5.97,2.28,8.93,-6.02,3.79,2.04,2.91,8.06,5.44,-0.78,-6.21,2.48,-6.7,5.68,-0.87,4.66,0.0,5.68,2.82,5.58,1.41,5.19,2.28,8.54,5.58,6.94,5.19,7.67,6.46,2.77,3.2,7.18,6.55,-2.18,4.03,7.82,6.55,3.59,4.61,5.53,3.11,7.96,6.6,-1.12,4.32,6.5,6.65,8.11,5.83,7.43,8.98,4.17,3.11,-6.12,-6.41,6.07,7.14,7.09,6.99,5.39,-2.09,2.67,4.22,-3.59,6.6,6.5,4.95,-9.81,7.48,8.98,-9.56,9.08,9.32,6.65,3.01,0.92,9.03,-8.4,1.36,3.5,7.77,6.17,-0.19,6.5,3.16,3.25,-6.6,3.88,-0.34,8.93,-7.18,1.84,8.64,5.29,3.25,4.66,8.88
73,5.15,2.52,6.89,0.19,-3.88,6.5,4.85,6.5,1.07,1.55,5.44,3.5,4.95,6.6,2.72,-0.68,0.97,4.56,5.05,2.52,3.4,5.92,5.44,0.1,6.02,3.79,9.03,6.5,6.99,6.6,5.34,5.44,3.5,4.85,7.09,7.18,2.72,3.59,6.89,3.59,5.63,1.65,4.95,0.0,5.63,9.32,8.25,9.32,7.18,6.5,5.83,8.45,4.27,6.31,1.75,7.09,0.39,-3.79,4.95,5.34,8.93,8.83,6.99,7.18,4.66,6.31,1.46,8.64,6.21,3.4,,,,,,,,,,,6.5,3.88,,,,,,,,,,,,,4.76,,,,,
100,0.05,0.39,0.0,-1.21,3.11,3.2,0.44,-2.57,-2.23,-0.87,2.86,-1.55,1.17,-1.21,-0.44,-1.17,-0.97,-0.97,-0.24,-1.07,-0.58,0.39,0.78,-1.89,-2.04,-0.63,3.88,-1.17,3.83,-0.97,0.58,2.96,-1.6,1.6,2.52,1.6,0.19,1.89,1.12,-0.39,0.87,0.19,-0.68,-2.57,2.57,0.44,0.05,-0.97,1.75,2.48,-0.87,0.83,3.69,3.45,-1.17,0.63,-1.89,-0.39,-1.99,-1.26,4.17,1.12,-0.92,-2.09,0.58,2.77,0.05,2.62,4.27,-0.63,-1.41,-1.21,1.36,1.5,0.83,5.05,2.67,-0.49,-0.39,-0.53,-0.49,1.46,1.21,-0.34,-1.31,-1.21,-0.97,-0.15,2.77,-1.6,1.7,-0.1,1.94,-0.24,0.39,-0.73,-0.63,1.21,1.02,-1.36
73,-1.07,1.5,-3.88,1.17,-9.37,7.91,-6.89,-2.43,3.59,-0.92,1.5,6.89,-8.83,7.82,-9.17,-1.46,0.0,4.9,0.44,1.07,8.93,7.38,3.88,-1.65,6.5,8.35,-1.99,1.5,8.35,1.12,9.13,9.03,-5.68,7.57,9.13,-6.75,-3.16,8.93,9.03,-4.9,4.17,8.93,4.32,-5.24,2.96,6.41,8.5,8.45,8.69,8.79,-1.75,2.96,8.93,8.98,3.74,4.27,-3.74,-8.2,-0.53,1.8,8.69,6.46,3.93,-9.22,8.74,8.83,5.39,8.5,8.69,8.83,,,,,-1.84,,,,,,,7.09,,,,,,6.75,,,,,,,,,,,,
100,-1.94,-6.12,3.01,-0.44,-0.92,-1.26,1.26,-7.62,-6.31,-0.58,2.67,-1.12,5.44,4.9,-7.77,-6.7,-0.87,-6.46,-5.97,0.63,4.56,0.73,-1.99,-3.88,0.29,4.51,2.86,1.65,6.89,-3.16,3.35,1.55,-4.9,-0.73,2.28,6.65,-6.12,-2.57,1.12,-0.83,6.65,4.9,-2.91,-5.73,-3.16,4.95,-0.97,-4.9,-2.48,6.7,0.97,1.94,6.21,3.69,-2.82,4.61,-6.26,-6.99,-2.67,-3.5,2.43,1.94,-2.77,-3.3,7.28,-1.99,-0.97,-0.19,-0.53,-0.44,-0.97,-0.15,2.43,1.02,0.15,-1.02,-1.02,-0.58,1.65,2.77,4.27,-6.94,4.22,-7.04,-7.62,-7.72,4.61,-6.6,4.08,-6.89,4.81,-1.26,3.74,-7.77,-7.18,-7.96,-7.96,3.93,2.43,-7.09
63,-9.22,-8.98,-6.75,,0.05,8.4,-9.85,5.73,-5.1,-8.83,8.2,8.45,-9.56,8.11,-9.08,-3.93,-1.84,1.36,2.82,-4.37,8.06,3.45,-9.32,,1.02,5.73,8.01,-5.19,3.25,2.43,5.58,7.72,,3.88,-8.69,6.6,,6.21,7.48,5.63,3.16,-3.88,-9.22,,8.35,8.4,-2.38,8.25,8.11,6.12,-9.66,8.54,7.18,7.72,8.2,0.05,,,-9.47,-9.08,7.91,6.65,-8.54,,8.01,8.01,-1.99,6.75,5.92,5.68,,,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,,
88,-3.16,4.61,-0.68,2.52,-8.69,1.26,4.17,6.7,2.67,7.77,5.19,1.6,-0.34,7.62,-7.23,-9.22,4.22,-2.04,4.56,4.17,3.11,-0.05,2.33,-0.24,4.85,4.03,7.33,3.69,7.67,3.64,4.42,8.35,-0.78,2.57,8.93,6.21,-0.15,4.42,6.07,8.83,-9.81,0.92,1.8,0.24,-0.24,2.96,-0.44,3.98,5.97,2.48,4.37,-0.19,8.01,3.79,-0.83,2.43,-7.04,-1.99,4.17,0.05,5.19,6.5,4.13,2.23,4.61,7.57,-4.42,0.92,1.21,3.01,,,,,,,,,,,,,5.44,2.72,3.25,3.5,4.81,4.51,6.94,5.68,7.67,1.94,3.3,4.76,3.11,4.9,1.31,4.42,1.55,7.04
100,3.11,-0.05,4.42,5.68,9.27,7.91,-9.27,6.46,7.38,-3.54,0.97,7.62,5.15,8.69,3.45,-0.44,8.79,6.84,8.45,8.93,7.62,-3.35,5.49,-2.43,0.29,8.16,8.5,9.08,8.16,6.26,6.36,8.45,-1.31,7.72,9.03,9.17,-4.08,8.74,6.17,8.3,7.14,7.18,6.36,5.68,7.28,5.87,7.52,6.6,7.72,8.06,6.07,6.6,8.35,6.94,-1.41,7.52,5.68,5.0,6.55,0.44,3.59,8.59,-0.58,6.26,8.83,8.93,6.65,9.08,8.35,6.7,-1.84,2.82,8.01,-4.22,6.21,6.36,0.49,5.34,6.7,6.89,5.92,5.34,-7.28,-3.79,4.47,-6.65,5.39,6.65,7.48,5.73,-5.15,5.92,5.1,-5.83,7.14,8.01,-6.75,6.02,7.38,-0.73
